"Gene" "Common ID or description"
"622" "27342872" "GroES-like zinc-binding alcohol dehydrogenase family protein             "
"623" "27342798" "I,KAS1 3-ketoacyl-acyl carrier protein synthase I             "
"624" "27347522" "Protein of unknown function (DUF179)              "
"625" "27342850" "                  "
"626" "27342703" "phosphotyrosyl phosphatase activator (PTPA) family protein             "
"627" "27347851" "RNA helicase, putative                "
"628" "27346340" "ascorbate peroxidase 6                "
"629" "27343248" "Acetamidase/Formamidase family protein                "
"630" "27338771" "ankyrin repeat family protein               "
"631" "27338784" "NADP-malic enzyme 4                "
"632" "27346413" "PPPDE putative thiol peptidase family protein             "
"633" "27342932" "phosducin-like protein 3 homolog               "
"634" "27348076" "RNA polymerase Rpb7 N-terminal domain-containing protein             "
"635" "27347883" "                  "
"636" "27344057" "                  "
"637" "27345546" "RING/U-box superfamily protein                "
"638" "27342439" "chloroplastic NIFS-like cysteine desulfurase               "
"639" "27343925" "P4H isoform 1                "
"640" "27339548" "                  "
"641" "27349147" "                  "
"642" "27342486" "                  "
"643" "27342626" "D-3-phosphoglycerate dehydrogenase                 "
"644" "27339174" "Glycogen/starch synthases, ADP-glucose type               "
"645" "27341929" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"646" "27343544" "Uncharacterized conserved protein (DUF2358)               "
"647" "27345922" "                  "
"648" "27341296" "Protein kinase family protein with ARM repeat domain           "
"649" "27346409" "rhomboid protein-related                 "
"650" "27342491" "prolyl oligopeptidase family protein               "
"651" "27339624" "Rieske (2Fe-2S) domain-containing protein               "
"652" "27348384" "gametophytic factor 2                "
"653" "27347790" "Ribosomal RNA adenine dimethylase family protein             "
"654" "27340964" "methyltransferases                  "
"655" "27345151" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"656" "27342476" "Transducin/WD40 repeat-like superfamily protein               "
"657" "27343160" "ARF-GAP domain 2                "
"658" "27346485" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"659" "27345367" "                  "
"660" "27342553" "cyclin-dependent kinase C;1                "
"661" "27343859" "anthranilate synthase beta subunit 1              "
"662" "27338828" "splicing factor-related                 "
"663" "27343216" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"664" "27348188" "alpha/beta-Hydrolases superfamily protein                "
"665" "27342293" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"666" "27343250" "TBP-associated factor II 15               "
"667" "27346333" "Mitochondrial transcription termination factor family protein             "
"668" "27342416" "PETER PAN-like protein                "
"669" "27347990" "                  "
"670" "27348353" "                  "
"671" "27346987" "DNAJ heat shock N-terminal domain-containing protein             "
"672" "27341833" "Cox19-like CHCH family protein               "
"673" "27347029" "Inositol monophosphatase family protein               "
"674" "27343126" "                  "
"675" "27344027" "                  "
"676" "27346323" "thioredoxin 3                 "
"677" "27348418" "                  "
"678" "27347139" "stress-inducible protein, putative                "
"679" "27345741" "purple acid phosphatase 22               "
"680" "27341017" "                  "
"681" "27347366" "serine racemase                 "
"682" "27342399" "                  "
"683" "27347355" "                  "
"684" "27348764" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"685" "27347335" "Aluminium induced protein with YGL and LRDR motifs           "
"686" "27339706" "Uncharacterized protein family (UPF0016)               "
"687" "27346786" "shikimate kinase like 2               "
"688" "27342101" "transcriptional regulator family protein               "
"689" "27338864" "basic region/leucine zipper transcription factor 16             "
"690" "27345456" "Rubisco methyltransferase family protein               "
"691" "27338912" "                  "
"692" "27345820" "tetratricopeptide repeat (TPR)-containing protein               "
"693" "27346632" "zinc ion binding                "
"694" "27341215" "DNA-directed RNA polymerases                "
"695" "27340474" "                  "
"696" "27340305" "nuclear factor Y, subunit C2              "
"697" "27348325" "Pentatricopeptide repeat (PPR) superfamily protein              "
"698" "27347301" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"699" "27346667" "                  "
"700" "27347289" "transferases, transferring glycosyl groups               "
"701" "27342763" "Radical SAM superfamily protein               "
"702" "27347286" "ubiquitin-conjugating enzyme 27                "
"703" "27341835" "Leucine-rich receptor-like protein kinase family protein             "
"704" "27348873" "Protein kinase superfamily protein               "
"705" "27339652" "ATPases;nucleotide binding;ATP binding;nucleoside-triphosphatases;transcription factor binding              "
"706" "27343483" "                  "
"707" "27347167" "Ribosomal protein S21 family protein              "
"708" "27340830" "Ribosomal protein L24e family protein              "
"709" "27346907" "BEL1-like homeodomain 5                "
"710" "27345461" "D-3-phosphoglycerate dehydrogenase                 "
"711" "27345302" "flavodoxin family protein / radical SAM domain-containing protein           "
"712" "27345140" "Protein of unknown function (DUF1350)              "
"713" "27345229" "ataxia-telangiectasia mutated                 "
"714" "27345352" "Mov34/MPN/PAD-1 family protein                "
"715" "27344964" "                  "
"716" "27346017" "topoisomerase 3alpha                 "
"717" "27345232" "FMN-linked oxidoreductases superfamily protein               "
"718" "27347584" "Protein kinase superfamily protein               "
"719" "27345616" "                  "
"720" "27345743" "                  "
"721" "27345869" "elongation factor P (EF-P) family protein             "
"722" "27345148" "Protein of unknown function (DUF1295)              "
"723" "27345280" "                  "
"724" "27345059" "cell division control 2               "
"725" "27345646" "                  "
"726" "27345075" "Radical SAM superfamily protein               "
"727" "27345998" "Homocysteine S-methyltransferase family protein               "
"728" "27345840" "Protein kinase superfamily protein               "
"729" "27345716" "abscisic acid (aba)-deficient 4               "
"730" "27345490" "phosphatidyl inositol monophosphate 5 kinase              "
"731" "27345726" "                  "
"732" "27345274" "                  "
"733" "27345569" "                  "
"734" "27345630" "                  "
"735" "27345507" "Protein of unknown function (DUF2930)              "
"736" "27345114" "translocase of the inner mitochondrial membrane 13            "
"737" "27344970" "                  "
"738" "27345371" "Fatty acid/sphingolipid desaturase                "
"739" "27347217" "                  "
"740" "27345489" "Phosphorylase superfamily protein                "
"741" "27345781" "chloroplast sulfur E                "
"742" "27345133" "Ribosomal L32p protein family               "
"743" "27345235" "FK506-binding protein 12                "
"744" "27346041" "transcription factor-related                 "
"745" "27345037" "Nucleotide-diphospho-sugar transferases superfamily protein               "
"746" "27345620" "                  "
"747" "27345020" "                  "
"748" "27345800" "phosphatase-related                  "
"749" "27347768" "Thioesterase/thiol ester dehydrase-isomerase superfamily protein              "
"750" "27345236" "dehydratase family                 "
"751" "27344968" "NAD(P)-binding Rossmann-fold superfamily protein               "
"752" "27344975" "rotamase FKBP 1                "
"753" "27345458" "SNARE-like superfamily protein                "
"754" "27345362" "                  "
"755" "27345794" "Protein phosphatase 2C family protein              "
